"","p_id","device_name","date_time","heart","calories","steps","distance"
"1","participant1","Apple Watch",2018-08-03 05:39:00,0,0.165970753487302,0,0
"2","participant1","Apple Watch",2018-08-03 05:38:00,0,0.574509972865789,0,0
"3","participant1","Apple Watch",2018-08-03 05:37:00,0,0.763368766035001,0,0
"4","participant1","Apple Watch",2018-08-03 05:36:00,0,0.517930850263216,0,0
"5","participant1","Apple Watch",2018-08-03 05:35:00,0,0.500447349512694,0,0
"6","participant1","Apple Watch",2018-08-03 05:34:00,0,0.460789909553361,0,0
"7","participant1","Apple Watch",2018-08-03 05:33:00,0,0.680931832115542,0,0
"8","participant1","Apple Watch",2018-08-03 05:32:00,57,0.569668458116966,0,0
"9","participant1","Apple Watch",2018-08-03 05:31:00,0,0.29243850314952,0,0
"10","participant1","Apple Watch",2018-08-03 05:30:00,0,2.31753525905589,0,0
"11","participant1","Apple Watch",2018-08-03 05:29:00,0,2.29296186818573,0,0
"12","participant1","Apple Watch",2018-08-03 05:28:00,0,1.67769494035376,0,0
"13","participant1","Apple Watch",2018-08-03 05:27:00,0,1.645594192214,0,0
"14","participant1","Apple Watch",2018-08-03 05:26:00,0,0.492059173414726,0,0
"15","participant1","Apple Watch",2018-08-03 05:25:00,0,0.389498498458957,0,0
"16","participant1","Apple Watch",2018-08-03 05:24:00,0,0.138117814459334,0,0
"17","participant1","Apple Watch",2018-08-03 05:23:00,70,0.518295727502779,0,0
"18","participant1","Apple Watch",2018-08-03 05:22:00,0,0.76175599767093,0,0
"19","participant1","Apple Watch",2018-08-03 05:21:00,0,0.505364439662252,0,0
"20","participant1","Apple Watch",2018-08-03 05:20:00,0,0.435153252854184,4.99700325572551,3.77493618646377
"21","participant1","Apple Watch",2018-08-03 05:19:00,0,0.206726097603759,9.23399931534686,6.97573252956058
"22","participant1","Apple Watch",2018-08-03 05:18:00,0,0.56282323169548,9.23399931534686,6.97573252956058
"23","participant1","Apple Watch",2018-08-03 05:17:00,0,0.786391706933751,9.23399931534686,6.97573252956058
"24","participant1","Apple Watch",2018-08-03 05:16:00,62,0.2032404970471,9.23399931534686,6.97573252956058
"25","participant1","Apple Watch",2018-08-03 05:15:00,0,0.25143366836993,9.23399931534686,6.97573252956058
"26","participant1","Apple Watch",2018-08-03 05:14:00,0,0.402286994080533,9.23399931534686,6.97573252956058
"27","participant1","Apple Watch",2018-08-03 05:13:00,64,0.211613158164988,9.23399931534686,6.97573252956058
"28","participant1","Apple Watch",2018-08-03 05:12:00,0,0.139923293576629,9.23399931534686,6.97573252956058
"29","participant1","Apple Watch",2018-08-03 05:11:00,0,0.0989173532345235,12.8408325268721,9.66328937068688
"30","participant1","Apple Watch",2018-08-03 05:10:00,0,0.169906950060613,19.9673304782521,14.9734512770658
"31","participant1","Apple Watch",2018-08-03 05:09:00,0,0.223365081790916,19.9673304782521,14.9734512770658
"32","participant1","Apple Watch",2018-08-03 05:08:00,0,0.514172442513167,19.9673304782521,14.9734512770658
"33","participant1","Apple Watch",2018-08-03 05:07:00,0,0.355080632483999,19.9673304782521,14.9734512770658
"34","participant1","Apple Watch",2018-08-03 05:06:00,0,0.361445143280631,19.9673304782521,14.9734512770658
"35","participant1","Apple Watch",2018-08-03 05:05:00,66,0.523096023312972,19.9673304782521,14.9734512770658
"36","participant1","Apple Watch",2018-08-03 05:04:00,0,0.364490166919075,19.9673304782521,14.9734512770658
"37","participant1","Apple Watch",2018-08-03 05:03:00,0,0.183424016252305,19.9673304782521,14.9734512770658
"38","participant1","Apple Watch",2018-08-03 05:02:00,0,1.15817658549705,19.9673304782521,14.9734512770658
"39","participant1","Apple Watch",2018-08-03 05:01:00,0,1.58335496578912,20.5652838973232,15.755868771274
"40","participant1","Apple Watch",2018-08-03 05:00:00,0,0.965484777262621,21.5844664763149,17.0894614127111
"41","participant1","Apple Watch",2018-08-03 04:59:00,0,0.398559655198913,21.5844664763149,17.0894614127111
"42","participant1","Apple Watch",2018-08-03 04:58:00,60,0,21.5844664763149,17.0894614127111
"43","participant1","Apple Watch",2018-08-03 04:57:00,0,0.142803022970681,21.5844664763149,17.0894614127111
"44","participant1","Apple Watch",2018-08-03 04:56:00,0,0.252833812278622,21.5844664763149,17.0894614127111
"45","participant1","Apple Watch",2018-08-03 04:55:00,0,0.273999462378234,21.5844664763149,17.0894614127111
"46","participant1","Apple Watch",2018-08-03 04:54:00,66,0.31449878511017,21.5844664763149,17.0894614127111
"47","participant1","Apple Watch",2018-08-03 04:53:00,0,0.614915682374534,21.5844664763149,17.0894614127111
"48","participant1","Apple Watch",2018-08-03 04:52:00,0,1.92883214303826,21.5844664763149,17.0894614127111
"49","participant1","Apple Watch",2018-08-03 04:51:00,0,2.78759143253438,27.2785171359765,20.7721548131924
"50","participant1","Apple Watch",2018-08-03 04:50:00,0,1.55866418283375,35.5099685628158,26.095941631732
"51","participant1","Apple Watch",2018-08-03 04:49:00,0,0.231851703405804,35.5099685628158,26.095941631732
"52","participant1","Apple Watch",2018-08-03 04:48:00,64,0.363986631550062,35.5099685628158,26.095941631732
"53","participant1","Apple Watch",2018-08-03 04:47:00,0,0.961042055299947,35.5099685628158,26.095941631732
"54","participant1","Apple Watch",2018-08-03 04:46:00,0,1.53716125186662,35.5099685628158,26.095941631732
"55","participant1","Apple Watch",2018-08-03 04:45:00,0,1.19087213068377,35.5099685628158,26.095941631732
"56","participant1","Apple Watch",2018-08-03 04:44:00,0,1.27041457954451,35.5099685628158,26.095941631732
"57","participant1","Apple Watch",2018-08-03 04:43:00,66,0.335668156964397,35.5099685628158,26.095941631732
"58","participant1","Apple Watch",2018-08-03 04:42:00,0,1.25672212023926,35.5099685628158,26.095941631732
"59","participant1","Apple Watch",2018-08-03 04:41:00,0,1.83740648769347,31.6793499966383,23.4462560941268
"60","participant1","Apple Watch",2018-08-03 04:40:00,0,1.99946279951624,26.2055982342849,19.6599953034519
"61","participant1","Apple Watch",2018-08-03 04:39:00,0,1.41306652070321,26.2055982342848,19.6599953034519
"62","participant1","Apple Watch",2018-08-03 04:38:00,0,0.954480571219417,26.2055982342849,19.6599953034519
"63","participant1","Apple Watch",2018-08-03 04:37:00,62,0.905335659008528,26.2055982342848,19.6599953034519
"64","participant1","Apple Watch",2018-08-03 04:36:00,0,0.463180928546738,26.2055982342849,19.6599953034519
"65","participant1","Apple Watch",2018-08-03 04:35:00,0,0.543313801322772,26.2055982342848,19.6599953034519
"66","participant1","Apple Watch",2018-08-03 04:34:00,0,0.416753777462497,26.2055982342848,19.6599953034519
"67","participant1","Apple Watch",2018-08-03 04:33:00,0,0.267657982673996,26.2055982342848,19.6599953034519
"68","participant1","Apple Watch",2018-08-03 04:32:00,72,0.313491025379022,26.2055982342848,19.6599953034519
"69","participant1","Apple Watch",2018-08-03 04:31:00,0,0.419451697517871,33.4543827403064,25.3799752978874
"70","participant1","Apple Watch",2018-08-03 04:30:00,0,0.667997409666651,43.7216243704413,33.4818048768495
"71","participant1","Apple Watch",2018-08-03 04:29:00,0,0.540837873778707,43.7216243704413,33.4818048768495
"72","participant1","Apple Watch",2018-08-03 04:28:00,0,0.391062275934903,43.7216243704413,33.4818048768495
"73","participant1","Apple Watch",2018-08-03 04:27:00,0,1.47310985455534,43.7216243704413,33.4818048768495
"74","participant1","Apple Watch",2018-08-03 04:26:00,0,0.808325980366384,43.7216243704413,33.4818048768495
"75","participant1","Apple Watch",2018-08-03 04:25:00,0,1.64352350100637,43.7216243704413,33.4818048768495
"76","participant1","Apple Watch",2018-08-03 04:24:00,0,1.4420612092701,43.7216243704413,33.4818048768495
"77","participant1","Apple Watch",2018-08-03 04:23:00,0,1.50227429440044,43.7216243704413,33.4818048768495
"78","participant1","Apple Watch",2018-08-03 04:22:00,0,0.788109514340569,36.6636976096859,28.3544614502393
"79","participant1","Apple Watch",2018-08-03 04:21:00,0,0.421458772304725,32.1155976707049,25.0504217348704
"80","participant1","Apple Watch",2018-08-03 04:20:00,63,0.281794447392053,32.1155976707049,25.0504217348704
"81","participant1","Apple Watch",2018-08-03 04:19:00,0,0.325956632783205,32.1155976707049,25.0504217348704
"82","participant1","Apple Watch",2018-08-03 04:18:00,0,0.813771565071251,32.1155976707049,25.0504217348704
"83","participant1","Apple Watch",2018-08-03 04:17:00,0,2.59729102532369,32.1155976707049,25.0504217348704
"84","participant1","Apple Watch",2018-08-03 04:16:00,0,1.45396903836378,32.1155976707049,25.0504217348704
"85","participant1","Apple Watch",2018-08-03 04:15:00,0,2.05901197904428,32.1155976707049,25.0504217348704
"86","participant1","Apple Watch",2018-08-03 04:14:00,0,0.813569782728369,32.1155976707049,25.0504217348704
"87","participant1","Apple Watch",2018-08-03 04:13:00,0,0.542142087965454,32.1155976707049,25.0504217348704
"88","participant1","Apple Watch",2018-08-03 04:12:00,0,0.466133485613701,38.7400797304602,29.1202692347123
"89","participant1","Apple Watch",2018-08-03 04:11:00,0,0.541854870429437,42.9225610743258,31.6898378571226
"90","participant1","Apple Watch",2018-08-03 04:10:00,0,0.780942299572952,42.9225610743258,31.6898378571226
"91","participant1","Apple Watch",2018-08-03 04:09:00,0,0.996932536296697,42.9225610743258,31.6898378571226
"92","participant1","Apple Watch",2018-08-03 04:08:00,0,1.16334349259744,42.9225610743258,31.6898378571226
"93","participant1","Apple Watch",2018-08-03 04:07:00,0,0.954590925866348,42.9225610743258,31.6898378571226
"94","participant1","Apple Watch",2018-08-03 04:06:00,0,0.340743981572327,42.9225610743258,31.6898378571226
"95","participant1","Apple Watch",2018-08-03 04:05:00,0,0.704679466512163,42.9225610743258,31.6898378571226
